tanggal,Close,High,Low,Open,Volume,nilai_sentimen
2023-01-16,107.0,107.0,103.0,105.0,3602544900,0.1796875
2023-01-17,114.0,117.0,107.0,108.0,7642543700,-0.12396694214876033
2023-01-18,114.0,118.0,111.0,115.0,4022915200,-0.2631578947368421
2023-01-19,115.0,116.0,111.0,113.0,2689869700,-0.11428571428571428
2023-01-20,114.0,118.0,111.0,116.0,4169642200,0.1792452830188679
2023-01-24,119.0,120.0,113.0,115.0,6586988600,0.13761467889908258
2023-01-25,117.0,121.0,114.0,119.0,5141106500,0.04838709677419355
2023-01-26,115.0,117.0,114.0,115.0,2412800600,-0.09375
2023-01-27,117.0,118.0,115.0,115.0,2461734200,0.0625
2023-01-30,113.0,117.0,112.0,117.0,1662060700,0.23636363636363636
2023-01-31,112.0,113.0,109.0,111.0,2929808600,0.0
2023-02-01,113.0,115.0,111.0,112.0,1700371800,0.02586206896551724
2023-02-02,124.0,125.0,114.0,115.0,6121060400,-0.040983606557377046
2023-02-03,124.0,128.0,122.0,125.0,4983617500,-0.04065040650406504
2023-02-06,120.0,124.0,120.0,124.0,1838131300,-0.08928571428571429
2023-02-07,123.0,127.0,120.0,120.0,3152141000,-0.010638297872340425
2023-02-08,120.0,125.0,119.0,124.0,2752037500,0.06956521739130435
2023-02-09,112.0,123.0,112.0,121.0,4732017300,0.030927835051546393
2023-02-10,105.0,105.0,105.0,105.0,803642100,-0.028169014084507043
2023-02-13,116.0,117.0,102.0,102.0,10381585300,-0.03389830508474576
2023-02-14,119.0,122.0,117.0,118.0,3119397900,0.13861386138613863
2023-02-15,118.0,120.0,115.0,120.0,2267807300,0.036036036036036036
2023-02-16,121.0,122.0,118.0,121.0,3464330000,0.102803738317757
2023-02-17,125.0,127.0,122.0,122.0,7262941800,-0.10084033613445378
2023-02-20,122.0,128.0,120.0,127.0,6521473000,0.08108108108108109
2023-02-21,121.0,123.0,120.0,122.0,2981870500,-0.15315315315315314
2023-02-22,116.0,120.0,113.0,119.0,4225445100,-0.056818181818181816
2023-02-23,116.0,119.0,115.0,118.0,1792359400,-0.22709163346613545
2023-02-24,120.0,122.0,116.0,118.0,2348456200,-0.15151515151515152
2023-02-27,118.0,122.0,117.0,120.0,2277082600,0.005847953216374269
2023-02-28,118.0,119.0,114.0,118.0,3160179500,0.045112781954887216
2023-03-01,122.0,123.0,118.0,119.0,3981849100,-0.08450704225352113
2023-03-02,121.0,125.0,120.0,122.0,2721105200,-0.02962962962962963
2023-03-03,124.0,124.0,122.0,123.0,2184394100,-0.16279069767441862
2023-03-06,128.0,129.0,124.0,125.0,3551983600,-0.075
2023-03-07,129.0,132.0,128.0,129.0,3779176100,-0.10989010989010989
2023-03-08,130.0,131.0,126.0,129.0,4196129100,-0.0967741935483871
2023-03-09,129.0,132.0,128.0,131.0,1922759300,-0.038461538461538464
2023-03-10,125.0,129.0,123.0,128.0,2283679700,-0.15135135135135136
2023-03-13,126.0,129.0,121.0,124.0,4384992200,0.018018018018018018
2023-03-14,121.0,127.0,118.0,126.0,3851197200,-0.0078125
2023-03-15,121.0,125.0,119.0,124.0,3063900200,0.12080536912751678
2023-03-16,117.0,121.0,116.0,121.0,2961356000,0.13861386138613863
2023-03-17,116.0,121.0,113.0,119.0,58034016600,-0.007194244604316547
2023-03-20,108.0,116.0,108.0,115.0,2667209800,0.05405405405405406
2023-03-21,110.0,111.0,103.0,105.0,4671194300,-0.03076923076923077
2023-03-24,115.0,115.0,111.0,112.0,3269322300,0.009433962264150943
2023-03-27,115.0,117.0,113.0,115.0,1562022400,0.12727272727272726
2023-03-28,118.0,118.0,115.0,116.0,1526839400,0.168141592920354
2023-03-29,116.0,119.0,115.0,118.0,2192202900,0.0
2023-03-30,112.0,118.0,112.0,117.0,2525410300,0.07407407407407407
2023-03-31,109.0,113.0,109.0,113.0,3043461400,0.08
2023-04-03,110.0,112.0,108.0,110.0,2344341500,0.13636363636363635
2023-04-04,110.0,111.0,108.0,111.0,1524521400,0.25252525252525254
2023-04-05,107.0,111.0,106.0,110.0,1998405100,0.13559322033898305
2023-04-06,101.0,107.0,100.0,107.0,7189254300,-0.12658227848101267
2023-04-10,94.0,101.0,94.0,100.0,3935236200,0.09078212290502793
2023-04-11,99.0,100.0,89.0,92.0,5972809700,0.06153846153846154
2023-04-12,93.0,99.0,93.0,99.0,4216335000,-0.11864406779661017
2023-04-13,91.0,93.0,89.0,89.0,5114014300,-0.02654867256637168
2023-04-14,92.0,97.0,92.0,92.0,3840963100,0.03636363636363636
2023-04-17,92.0,94.0,92.0,93.0,1182628900,-0.08943089430894309
2023-04-18,95.0,95.0,92.0,93.0,956749500,-0.21176470588235294
2023-04-26,95.0,96.0,92.0,94.0,1838524300,-0.12295081967213115
2023-04-27,99.0,104.0,95.0,95.0,5844603100,0.050359712230215826
2023-04-28,104.0,105.0,101.0,101.0,2867792700,0.006172839506172839
2023-05-02,103.0,106.0,102.0,104.0,1548215600,-0.07037037037037037
2023-05-03,100.0,103.0,98.0,103.0,1867045500,-0.19832402234636873
2023-05-04,109.0,110.0,98.0,99.0,3535125100,-0.2544642857142857
2023-05-05,106.0,110.0,104.0,109.0,3105323400,-0.24043715846994534
2023-05-08,106.0,110.0,104.0,107.0,4112031600,-0.1751592356687898
2023-05-09,109.0,112.0,106.0,108.0,4161078000,-0.21474358974358973
2023-05-10,118.0,118.0,109.0,110.0,5983231300,-0.19343065693430658
2023-05-11,116.0,120.0,112.0,118.0,5732919300,-0.029661016949152543
2023-05-12,116.0,119.0,115.0,119.0,7321741000,-0.10822510822510822
2023-05-15,117.0,118.0,115.0,116.0,3716716500,0.02702702702702703
2023-05-16,118.0,119.0,117.0,117.0,3021416700,-0.21465968586387435
2023-05-17,113.0,120.0,113.0,118.0,5592195100,-0.12578616352201258
2023-05-19,115.0,116.0,113.0,114.0,4214466700,-0.07092198581560284
2023-05-22,114.0,117.0,114.0,115.0,4221737600,-0.13793103448275862
2023-05-23,115.0,115.0,113.0,115.0,4251378800,-0.16205533596837945
2023-05-24,114.0,114.0,112.0,114.0,3619630900,-0.2018348623853211
2023-05-25,111.0,114.0,111.0,113.0,4305481100,-0.2565217391304348
2023-05-26,104.0,112.0,104.0,112.0,3861463800,-0.2986111111111111
2023-05-29,108.0,109.0,103.0,104.0,4966821400,-0.32098765432098764
2023-05-30,109.0,112.0,108.0,109.0,5728320300,-0.30319148936170215
2023-05-31,147.0,147.0,104.0,110.0,66010808800,-0.43795620437956206
2023-06-05,125.0,125.0,125.0,125.0,3172186900,-0.1270718232044199
2023-06-06,119.0,128.0,115.0,115.0,10141976800,-0.2328042328042328
2023-06-07,116.0,121.0,114.0,119.0,3915981300,-0.16022099447513813
2023-06-08,125.0,125.0,113.0,115.0,5204715100,-0.2695035460992908
2023-06-09,127.0,130.0,124.0,125.0,7172535400,-0.1888111888111888
2023-06-12,124.0,127.0,123.0,126.0,3813070300,-0.14418604651162792
2023-06-13,121.0,124.0,119.0,123.0,4021624800,0.016853932584269662
2023-06-14,116.0,122.0,115.0,121.0,3500010200,0.05853658536585366
2023-06-15,116.0,117.0,114.0,116.0,3125574800,-0.25625
2023-06-16,117.0,117.0,115.0,117.0,4424854900,0.0
2023-06-19,117.0,119.0,117.0,119.0,2266856900,-0.05202312138728324
2023-06-20,118.0,119.0,117.0,118.0,1709433100,-0.35294117647058826
2023-06-21,118.0,119.0,117.0,118.0,1370208100,-0.1506849315068493
2023-06-22,115.0,118.0,115.0,118.0,2221730900,-0.24074074074074073
2023-06-23,113.0,116.0,113.0,115.0,1320419500,-0.11475409836065574
2023-06-26,114.0,114.0,110.0,112.0,2611487000,-0.4925373134328358
2023-06-27,110.0,114.0,109.0,113.0,3939117000,-0.2727272727272727
2023-07-03,112.0,112.0,109.0,110.0,1637549900,-0.025
2023-07-04,109.0,112.0,108.0,112.0,1577276000,-0.17355371900826447
2023-07-05,109.0,110.0,107.0,109.0,1323145400,-0.15432098765432098
2023-07-06,112.0,112.0,108.0,108.0,1816152500,-0.09302325581395349
2023-07-07,108.0,112.0,108.0,111.0,1548015500,-0.125
2023-07-10,108.0,109.0,107.0,108.0,906201900,-0.13333333333333333
2023-07-11,106.0,110.0,106.0,108.0,2241201500,-0.0851063829787234
2023-07-12,108.0,108.0,105.0,106.0,1657452800,-0.08035714285714286
2023-07-13,109.0,110.0,107.0,108.0,2486433600,-0.13178294573643412
2023-07-14,113.0,114.0,108.0,108.0,2787282700,-0.05309734513274336
2023-07-17,118.0,119.0,111.0,112.0,5259739000,-0.15384615384615385
2023-07-18,115.0,118.0,114.0,117.0,3676308800,-0.15789473684210525
2023-07-20,114.0,116.0,114.0,115.0,1291403400,0.06481481481481481
2023-07-21,113.0,114.0,111.0,113.0,1724153900,-0.16417910447761194
2023-07-24,111.0,113.0,110.0,112.0,2390622100,-0.32558139534883723
2023-07-25,114.0,115.0,111.0,111.0,2132764100,-0.2903225806451613
2023-07-26,113.0,115.0,112.0,114.0,1549526400,0.10752688172043011
2023-07-27,111.0,115.0,111.0,113.0,1293790200,-0.017241379310344827
2023-07-28,111.0,113.0,111.0,111.0,1045859700,-0.32075471698113206
2023-07-31,113.0,113.0,109.0,111.0,2236846500,-0.047619047619047616
2023-08-01,112.0,115.0,112.0,113.0,1685088000,0.0
2023-08-02,109.0,113.0,109.0,112.0,2203219400,-0.03968253968253968
2023-08-03,109.0,110.0,108.0,108.0,1560053200,-0.125
2023-08-04,108.0,110.0,107.0,108.0,1223271700,-0.3233333333333333
2023-08-07,109.0,109.0,106.0,108.0,1725214800,-0.16901408450704225
2023-08-08,104.0,109.0,103.0,108.0,3338224900,-0.07368421052631578
2023-08-09,93.0,104.0,92.0,103.0,8576395700,-0.07035175879396985
2023-08-10,94.0,98.0,91.0,93.0,4564040400,-0.20588235294117646
2023-08-11,91.0,96.0,90.0,95.0,3487818100,-0.26153846153846155
2023-08-14,91.0,93.0,90.0,92.0,1782689300,-0.2857142857142857
2023-08-15,97.0,97.0,91.0,91.0,3623598700,-0.2619047619047619
2023-08-16,93.0,98.0,92.0,98.0,2982317700,-0.16176470588235295
2023-08-18,92.0,94.0,91.0,92.0,2036158900,-0.20454545454545456
2023-08-21,88.0,94.0,88.0,92.0,3285717900,-0.30357142857142855
2023-08-22,88.0,90.0,88.0,88.0,1829490700,-0.25925925925925924
2023-08-23,86.0,90.0,85.0,89.0,2971228900,-0.29292929292929293
2023-08-24,85.0,87.0,84.0,86.0,2139426800,-0.1875
2023-08-25,84.0,86.0,84.0,85.0,1891515700,-0.20634920634920634
2023-08-28,85.0,85.0,83.0,85.0,1258556100,-0.1388888888888889
2023-08-29,91.0,92.0,84.0,85.0,5895349700,-0.43478260869565216
2023-08-30,91.0,93.0,90.0,92.0,1791810200,-0.19148936170212766
2023-08-31,96.0,96.0,90.0,92.0,7823385500,-0.22916666666666666
2023-09-01,95.0,97.0,94.0,95.0,1217262200,-0.19387755102040816
2023-09-04,93.0,96.0,92.0,95.0,781467500,-0.09259259259259259
2023-09-05,90.0,94.0,90.0,92.0,1187086600,-0.10317460317460317
2023-09-06,91.0,92.0,89.0,90.0,1162712100,0.06504065040650407
2023-09-07,94.0,99.0,92.0,92.0,5148035100,0.06086956521739131
2023-09-08,93.0,95.0,92.0,94.0,1383698800,-0.08571428571428572
2023-09-11,89.0,93.0,86.0,93.0,3471215900,-0.31092436974789917
2023-09-12,88.0,89.0,86.0,89.0,1606448800,-0.3466666666666667
2023-09-13,87.0,90.0,86.0,88.0,1593539700,-0.30434782608695654
2023-09-14,88.0,91.0,87.0,88.0,1489175200,-0.14893617021276595
2023-09-15,92.0,93.0,88.0,89.0,3597333200,-0.2619047619047619
2023-09-18,92.0,94.0,90.0,91.0,1348133400,-0.24390243902439024
2023-09-19,90.0,92.0,90.0,91.0,550038500,-0.04201680672268908
2023-09-20,90.0,93.0,90.0,90.0,1687125100,-0.030303030303030304
2023-09-21,88.0,91.0,87.0,90.0,1530818800,-0.23595505617977527
2023-09-22,87.0,90.0,87.0,88.0,1058373800,-0.1891891891891892
2023-09-25,87.0,89.0,87.0,88.0,1603642100,-0.2
2023-09-26,87.0,92.0,87.0,91.0,5154826100,-0.3103448275862069
2023-09-27,86.0,88.0,85.0,87.0,2659270500,0.03773584905660377
2023-09-29,85.0,87.0,84.0,85.0,2859965800,-0.40476190476190477
2023-10-02,85.0,87.0,85.0,85.0,986519300,-0.05405405405405406
2023-10-03,83.0,86.0,83.0,85.0,2448384100,-0.10810810810810811
2023-10-04,82.0,84.0,82.0,83.0,3138177300,-0.20689655172413793
2023-10-05,84.0,86.0,83.0,83.0,2428232100,-0.32558139534883723
2023-10-06,84.0,85.0,83.0,85.0,1962597700,-0.11764705882352941
2023-10-09,83.0,84.0,82.0,83.0,1248266200,0.0
2023-10-10,82.0,84.0,82.0,84.0,933401300,-0.10526315789473684
2023-10-11,79.0,83.0,79.0,82.0,4908844300,-0.13636363636363635
2023-10-12,73.0,80.0,71.0,79.0,7212174800,0.017857142857142856
2023-10-13,67.0,75.0,66.0,73.0,8916016400,-0.22794117647058823
2023-10-16,66.0,70.0,54.0,66.0,18896754400,-0.13368983957219252
2023-10-17,65.0,69.0,61.0,67.0,5588281300,-0.03680981595092025
2023-10-18,63.0,66.0,62.0,65.0,3065112200,-0.05084745762711865
2023-10-19,64.0,66.0,62.0,63.0,3617021300,-0.14659685863874344
2023-10-20,60.0,62.0,58.0,61.0,5213928100,-0.195
2023-10-23,63.0,65.0,61.0,61.0,4144242600,-0.20418848167539266
2023-10-24,63.0,66.0,63.0,64.0,2156764800,-0.17486338797814208
2023-10-25,60.0,64.0,60.0,63.0,2333212100,-0.22123893805309736
2023-10-26,57.0,60.0,56.0,60.0,4355604000,-0.041916167664670656
2023-10-27,56.0,58.0,55.0,56.0,4221228800,-0.1032258064516129
2023-10-30,56.0,58.0,55.0,56.0,3227537700,-0.11801242236024845
2023-10-31,60.0,62.0,55.0,56.0,6189908200,-0.2074074074074074
2023-11-01,62.0,64.0,60.0,61.0,5268048300,-0.15172413793103448
2023-11-02,71.0,72.0,63.0,64.0,9289070300,0.0
2023-11-03,70.0,78.0,69.0,73.0,12357064800,-0.125
2023-11-06,76.0,77.0,67.0,71.0,11609322800,-0.13953488372093023
2023-11-07,77.0,78.0,73.0,78.0,4504171300,-0.0915032679738562
2023-11-08,76.0,77.0,73.0,77.0,3477038100,-0.152317880794702
2023-11-09,75.0,76.0,74.0,75.0,1518268000,-0.024390243902439025
2023-11-10,76.0,78.0,74.0,75.0,3357085400,0.08947368421052632
2023-11-13,79.0,83.0,76.0,77.0,9298881400,-0.3333333333333333
2023-11-14,81.0,82.0,76.0,78.0,5498986700,-0.06918238993710692
2023-11-15,86.0,87.0,83.0,84.0,6644867700,-0.23728813559322035
2023-11-16,86.0,87.0,84.0,86.0,2298431700,-0.17365269461077845
2023-11-17,84.0,88.0,84.0,86.0,2981278100,-0.17058823529411765
2023-11-20,89.0,89.0,85.0,85.0,4394326900,-0.18452380952380953
2023-11-21,88.0,92.0,87.0,90.0,5198685700,-0.0375
2023-11-22,84.0,89.0,82.0,88.0,6607513200,-0.16167664670658682
2023-11-23,94.0,94.0,87.0,88.0,9123547000,-0.2601626016260163
2023-11-24,94.0,96.0,93.0,94.0,4614062100,0.0
2023-11-27,95.0,96.0,94.0,95.0,1908160100,0.043478260869565216
2023-11-28,91.0,95.0,91.0,95.0,3143885400,-0.1937984496124031
2023-11-29,94.0,94.0,91.0,92.0,3080840600,-0.05421686746987952
2023-11-30,97.0,99.0,93.0,95.0,7385280200,-0.04487179487179487
2023-12-01,109.0,109.0,98.0,100.0,13428030100,-0.11363636363636363
2023-12-04,100.0,116.0,100.0,110.0,16585726300,-0.01904761904761905
2023-12-05,101.0,105.0,91.0,101.0,17958163300,-0.21008403361344538
2023-12-06,92.0,103.0,91.0,103.0,12740767300,-0.0873015873015873
2023-12-07,95.0,97.0,87.0,92.0,10304424500,-0.05737704918032787
2023-12-08,108.0,110.0,94.0,97.0,13024490900,0.022222222222222223
2023-12-11,86.0,110.0,82.0,109.0,34077962600,-0.18726591760299627
2023-12-12,94.0,95.0,81.0,86.0,11639048100,-0.24820143884892087
2023-12-13,89.0,94.0,88.0,93.0,6156560000,-0.18478260869565216
2023-12-14,94.0,97.0,91.0,95.0,8677211700,-0.04419889502762431
2023-12-15,93.0,94.0,91.0,93.0,3854647300,-0.19796380090497737
2023-12-18,86.0,92.0,83.0,92.0,10422864500,-0.21153846153846154
2023-12-19,87.0,92.0,84.0,86.0,4229529900,-0.07086614173228346
2023-12-20,88.0,90.0,86.0,88.0,1556573400,-0.2421875
2023-12-21,88.0,89.0,86.0,88.0,1534795200,-0.03867403314917127
2023-12-22,86.0,90.0,86.0,90.0,1601574600,-0.055865921787709494
2023-12-27,85.0,88.0,85.0,86.0,1346276400,-0.12749003984063745
2023-12-28,85.0,87.0,84.0,85.0,1587004900,-0.06481481481481481
2023-12-29,86.0,87.0,85.0,86.0,1346337600,-0.21559633027522937
2024-01-02,87.0,87.0,84.0,86.0,1033123000,-0.06542056074766354
2024-01-03,88.0,89.0,86.0,87.0,1522845800,-0.02962962962962963
2024-01-04,87.0,88.0,86.0,88.0,1260270300,-0.024390243902439025
2024-01-05,86.0,88.0,86.0,87.0,902294200,-0.08264462809917356
2024-01-08,86.0,87.0,85.0,86.0,1071109200,-0.0625
2024-01-09,88.0,90.0,86.0,86.0,2274055400,-0.125
2024-01-10,87.0,88.0,86.0,87.0,1044012100,-0.12195121951219512
2024-01-11,91.0,92.0,87.0,87.0,4061289200,-0.11538461538461539
2024-01-12,91.0,92.0,88.0,91.0,2888649600,-0.038461538461538464
2024-01-15,91.0,91.0,91.0,91.0,0,-0.13953488372093023
2024-01-16,90.0,92.0,90.0,92.0,1673821700,-0.11764705882352941
2024-01-17,87.0,90.0,83.0,90.0,8685343600,-0.20270270270270271
2024-01-18,87.0,88.0,86.0,87.0,2358522500,-0.07633587786259542
2024-01-19,86.0,89.0,86.0,88.0,1688760800,-0.19318181818181818
2024-01-22,87.0,87.0,85.0,87.0,1280204300,-0.021505376344086023
